Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
30,"Buenos Aires, Argentina",2024-04-26,2024-05-05,10.0,Liam Nguyen,20.0,Female,American,Apartment,1531,Flight,1199
31,"Hanoi, Vietnam",2023-10-23,2023-11-04,13.0,Noah Tremblay,32.0,Male,Indian,Resort,883,Car,408
32,"Toronto, Canada",2024-03-02,2024-03-08,7.0,Liam Nguyen,18.0,Female,Indian,Airbnb,637,Flight,906
33,"Warsaw, Poland",2023-02-17,2023-02-22,6.0,Chloe Dubois,37.0,Female,Argentinian,Villa,759,Flight,1064
34,"Shanghai, China",2024-06-24,2024-06-26,3.0,Liam Nguyen,52.0,Female,South African,Hostel,1366,Flight,715
35,"Toronto, Canada",2024-10-12,2024-10-19,8.0,Liu Wei,21.0,Female,South African,Airbnb,1192,Flight,1446
36,"Johannesburg, South Africa",2024-01-01,2024-01-04,4.0,Chloe Dubois,20.0,Male,Argentinian,Hostel,450,Flight,1080
37,"Toronto, Canada",2023-01-27,2023-01-28,2.0,Mia Kowalski,19.0,Male,American,Hostel,1796,Flight,1355
38,"Buenos Aires, Argentina",2024-12-16,2024-12-21,6.0,Olivia Smith,31.0,Male,German,Airbnb,1040,Flight,548
39,"Paris, France",2023-06-06,2023-06-14,9.0,Noah Tremblay,43.0,Male,Canadian,Villa,457,Flight,868
40,"Mumbai, India",2024-05-23,2024-06-06,15.0,Santiago Rodriguez,48.0,Male,German,Hostel,549,Flight,579
41,"Hanoi, Vietnam",2023-12-28,2024-01-06,10.0,Olivia Smith,36.0,Female,Indian,Hostel,1099,Car,562
42,"Warsaw, Poland",2023-02-18,2023-02-20,3.0,Olivia Smith,65.0,Male,Chinese,Airbnb,721,Flight,1173
43,"Buenos Aires, Argentina",2023-07-04,2023-07-11,8.0,Santiago Rodriguez,68.0,Male,South African,Resort,366,Flight,904
44,"Johannesburg, South Africa",2023-05-30,2023-06-03,5.0,Noah Tremblay,21.0,Male,Canadian,Hostel,534,Flight,709
45,"Buenos Aires, Argentina",2024-12-13,2024-12-15,3.0,Chloe Dubois,70.0,Male,Indian,Hostel,1907,Flight,678
46,"Buenos Aires, Argentina",2023-12-16,2023-12-27,12.0,Aarav Patel,36.0,Female,Chinese,Airbnb,1120,Flight,1228
47,"Mumbai, India",2023-08-23,2023-09-06,15.0,Liu Wei,25.0,Male,Polish,Resort,780,Flight,1130
48,"Mumbai, India",2024-07-24,2024-08-06,14.0,Mia Kowalski,34.0,Female,Vietnamese,Apartment,1053,Flight,1360
49,"Toronto, Canada",2024-10-03,2024-10-06,4.0,Liam Nguyen,36.0,Female,Indian,Resort,1713,Flight,957
50,"Mumbai, India",2023-12-25,2024-01-03,10.0,Liu Wei,42.0,Male,German,Apartment,966,Flight,897
51,"Hanoi, Vietnam",2023-04-18,2023-04-30,13.0,Liu Wei,30.0,Male,Polish,Airbnb,1033,Flight,1266
52,"Warsaw, Poland",2024-05-07,2024-05-12,6.0,Aarav Patel,34.0,Male,Polish,Airbnb,1677,Flight,1169
53,"Buenos Aires, Argentina",2023-07-17,2023-07-23,7.0,Liam Nguyen,24.0,Female,Chinese,Hotel,450,Flight,698
54,"San Francisco, USA",2023-02-28,2023-03-05,6.0,Emma Müller,44.0,Male,Argentinian,Apartment,832,Flight,1439
55,"Shanghai, China",2024-07-21,2024-08-04,15.0,Liu Wei,39.0,Female,Polish,Airbnb,1860,Flight,921
56,"Paris, France",2023-11-12,2023-11-20,9.0,Liam Nguyen,24.0,Female,Indian,Villa,1974,Flight,800
57,"Buenos Aires, Argentina",2024-01-03,2024-01-14,12.0,Noah Tremblay,31.0,Male,Argentinian,Hotel,1954,Flight,1021
58,"Shanghai, China",2023-05-13,2023-05-26,14.0,Mia Kowalski,35.0,Female,Argentinian,Hostel,1892,Flight,895
59,"Mumbai, India",2023-11-09,2023-11-11,3.0,Liam Nguyen,43.0,Female,Chinese,Apartment,409,Flight,1499
60,"Paris, France",2024-11-21,2024-11-30,10.0,Mia Kowalski,68.0,Female,German,Hotel,1663,Flight,610
61,"Paris, France",2023-11-12,2023-11-17,6.0,Aarav Patel,45.0,Male,Canadian,Hostel,648,Flight,1115
62,"Paris, France",2023-02-18,2023-02-27,10.0,Chloe Dubois,43.0,Female,Chinese,Airbnb,1395,Flight,899
63,"Paris, France",2024-01-09,2024-01-11,3.0,Mia Kowalski,37.0,Male,Chinese,Hostel,1682,Flight,750
64,"Warsaw, Poland",2023-06-09,2023-06-23,15.0,Sophia Nkosi,57.0,Female,Chinese,Resort,1655,Flight,799
65,"Toronto, Canada",2024-10-20,2024-10-31,12.0,Liu Wei,23.0,Male,Canadian,Hostel,611,Flight,902
66,"Hanoi, Vietnam",2024-10-21,2024-10-24,4.0,Noah Tremblay,63.0,Female,German,Resort,1141,Flight,1192
67,"Warsaw, Poland",2023-07-08,2023-07-17,10.0,Liam Nguyen,56.0,Male,Polish,Apartment,1854,Flight,630
68,"Shanghai, China",2024-11-10,2024-11-20,11.0,Chloe Dubois,58.0,Female,South African,Hotel,1061,Flight,1346
69,"Berlin, Germany",2024-04-21,2024-04-27,7.0,Liam Nguyen,59.0,Female,Polish,Hostel,646,Flight,1013
70,"Hanoi, Vietnam",2024-01-19,2024-01-20,2.0,Noah Tremblay,60.0,Male,Chinese,Hotel,1646,Flight,1026
71,"Hanoi, Vietnam",2023-03-16,2023-03-20,5.0,Liu Wei,66.0,Female,Canadian,Apartment,1848,Flight,1079
72,"Warsaw, Poland",2024-10-04,2024-10-17,14.0,Liam Nguyen,58.0,Female,South African,Airbnb,847,Flight,1013
73,"Buenos Aires, Argentina",2024-11-23,2024-12-01,9.0,Aarav Patel,62.0,Male,French,Resort,382,Flight,1309
74,"Buenos Aires, Argentina",2023-05-31,2023-06-13,14.0,Chloe Dubois,50.0,Male,Canadian,Villa,1324,Flight,1065
75,"Buenos Aires, Argentina",2023-01-06,2023-01-14,9.0,Mia Kowalski,58.0,Female,German,Hostel,436,Flight,666
76,"San Francisco, USA",2024-04-28,2024-05-05,8.0,Noah Tremblay,44.0,Male,Indian,Resort,1208,Flight,599
77,"Mumbai, India",2023-01-15,2023-01-17,3.0,Olivia Smith,38.0,Male,American,Airbnb,1422,Flight,765
78,"Hanoi, Vietnam",2024-07-29,2024-08-06,9.0,Chloe Dubois,20.0,Male,American,Hostel,1638,Flight,1325
79,"Johannesburg, South Africa",2023-07-27,2023-08-10,15.0,Aarav Patel,40.0,Male,Canadian,Resort,1030,Flight,1167
80,"Shanghai, China",2023-11-15,2023-11-26,12.0,Chloe Dubois,68.0,Male,American,Hotel,1443,Flight,955
81,"Hanoi, Vietnam",2024-06-13,2024-06-14,2.0,Noah Tremblay,43.0,Female,South African,Hotel,1935,Flight,1392
82,"Paris, France",2023-07-07,2023-07-13,7.0,Sophia Nkosi,25.0,Female,American,Hotel,1035,Flight,581
83,"Paris, France",2024-01-20,2024-01-22,3.0,Liu Wei,41.0,Male,German,Hostel,468,Flight,853
84,"Johannesburg, South Africa",2023-03-08,2023-03-15,8.0,Aarav Patel,44.0,Male,Canadian,Hotel,912,Flight,1295
85,"Toronto, Canada",2024-06-03,2024-06-10,8.0,Olivia Smith,40.0,Male,American,Resort,1540,Flight,1088
86,"Johannesburg, South Africa",2023-05-04,2023-05-05,2.0,Olivia Smith,20.0,Male,Canadian,Resort,947,Flight,969
87,"Hanoi, Vietnam",2023-06-05,2023-06-11,7.0,Mia Kowalski,66.0,Male,South African,Apartment,1264,Flight,696
88,"San Francisco, USA",2023-06-09,2023-06-13,5.0,Sophia Nkosi,53.0,Male,French,Resort,1890,Flight,748
89,"Johannesburg, South Africa",2023-07-21,2023-07-29,9.0,Sophia Nkosi,47.0,Female,American,Villa,1773,Flight,1450
90,"Toronto, Canada",2023-10-28,2023-10-30,3.0,Liu Wei,57.0,Female,South African,Villa,1459,Flight,743
91,"Buenos Aires, Argentina",2024-09-19,2024-09-28,10.0,Noah Tremblay,68.0,Female,French,Airbnb,1548,Flight,1120
92,"Berlin, Germany",2024-09-13,2024-09-17,5.0,Chloe Dubois,62.0,Female,Argentinian,Airbnb,469,Flight,552
93,"Shanghai, China",2024-01-30,2024-02-08,10.0,Sophia Nkosi,62.0,Male,American,Hostel,1005,Flight,1499
94,"Berlin, Germany",2023-05-12,2023-05-15,4.0,Sophia Nkosi,35.0,Male,Canadian,Apartment,1972,Flight,509
95,"Hanoi, Vietnam",2023-10-31,2023-11-04,5.0,Chloe Dubois,57.0,Female,Vietnamese,Hotel,670,Flight,759
96,"Buenos Aires, Argentina",2023-12-08,2023-12-18,11.0,Chloe Dubois,20.0,Female,American,Hostel,471,Flight,987
97,"Buenos Aires, Argentina",2024-04-17,2024-04-24,8.0,Mia Kowalski,21.0,Male,Chinese,Airbnb,508,Flight,1225
98,"Berlin, Germany",2023-06-09,2023-06-13,5.0,Liam Nguyen,41.0,Female,Argentinian,Hotel,1560,Flight,646
99,"Toronto, Canada",2023-11-15,2023-11-22,8.0,Santiago Rodriguez,54.0,Male,Vietnamese,Hostel,768,Flight,1236
100,"Johannesburg, South Africa",2024-11-19,2024-12-02,14.0,Liam Nguyen,62.0,Male,Polish,Hostel,1384,Flight,738
101,"Shanghai, China",2023-08-26,2023-09-03,9.0,Emma Müller,58.0,Male,Chinese,Airbnb,333,Flight,643
102,"Toronto, Canada",2024-10-04,2024-10-15,12.0,Mia Kowalski,58.0,Male,French,Apartment,1184,Flight,1418
103,"Warsaw, Poland",2023-10-02,2023-10-07,6.0,Santiago Rodriguez,57.0,Male,German,Hostel,318,Flight,649
104,"Toronto, Canada",2024-12-29,2024-12-31,3.0,Emma Müller,49.0,Male,Polish,Hostel,1252,Flight,1447
105,"Toronto, Canada",2024-05-31,2024-06-02,3.0,Emma Müller,24.0,Female,Polish,Airbnb,349,Flight,1228
106,"Buenos Aires, Argentina",2023-09-29,2023-10-05,7.0,Liu Wei,62.0,Female,South African,Villa,1018,Flight,681
107,"San Francisco, USA",2023-05-08,2023-05-12,5.0,Emma Müller,54.0,Male,German,Hotel,318,Flight,832
108,"San Francisco, USA",2024-12-31,2025-01-06,7.0,Sophia Nkosi,42.0,Male,South African,Hostel,792,Flight,1111
109,"San Francisco, USA",2024-10-26,2024-11-06,12.0,Sophia Nkosi,66.0,Male,French,Airbnb,1423,Flight,735
110,"Toronto, Canada",2024-03-14,2024-03-20,7.0,Emma Müller,54.0,Female,Argentinian,Villa,1394,Flight,1296
111,"Mumbai, India",2024-12-04,2024-12-15,12.0,Sophia Nkosi,32.0,Male,French,Hostel,1526,Flight,1353
112,"Hanoi, Vietnam",2024-03-31,2024-04-13,14.0,Sophia Nkosi,39.0,Female,American,Airbnb,410,Flight,820
113,"Buenos Aires, Argentina",2023-01-24,2023-01-29,6.0,Santiago Rodriguez,60.0,Male,German,Hostel,1386,Flight,952
114,"Berlin, Germany",2023-06-27,2023-07-08,12.0,Sophia Nkosi,21.0,Female,Canadian,Apartment,1158,Flight,1008
115,"San Francisco, USA",2024-12-11,2024-12-22,12.0,Liu Wei,32.0,Female,Argentinian,Airbnb,918,Flight,1314
116,"Toronto, Canada",2024-01-11,2024-01-14,4.0,Sophia Nkosi,52.0,Female,German,Apartment,382,Flight,1063
117,"Johannesburg, South Africa",2023-09-02,2023-09-05,4.0,Mia Kowalski,49.0,Male,Canadian,Apartment,1573,Flight,584
118,"Buenos Aires, Argentina",2024-01-18,2024-02-01,15.0,Liu Wei,22.0,Female,French,Apartment,1583,Flight,756
119,"Paris, France",2023-10-26,2023-11-06,12.0,Chloe Dubois,51.0,Male,American,Hostel,371,Flight,603
120,"Paris, France",2024-11-24,2024-12-03,10.0,Emma Müller,26.0,Female,German,Resort,558,Flight,732
121,"San Francisco, USA",2023-06-06,2023-06-08,3.0,Olivia Smith,24.0,Female,French,Hotel,1759,Flight,660
122,"Hanoi, Vietnam",2024-01-14,2024-01-24,11.0,Liam Nguyen,43.0,Female,Indian,Airbnb,517,Flight,810
123,"Berlin, Germany",2024-10-12,2024-10-16,5.0,Liam Nguyen,58.0,Female,Canadian,Hostel,1505,Flight,1344
124,"Hanoi, Vietnam",2023-10-16,2023-10-24,9.0,Sophia Nkosi,41.0,Female,German,Hostel,1236,Flight,1416
125,"Buenos Aires, Argentina",2024-06-20,2024-06-22,3.0,Noah Tremblay,65.0,Male,Argentinian,Airbnb,1038,Flight,700
126,"Paris, France",2024-11-27,2024-12-05,9.0,Chloe Dubois,59.0,Male,French,Hostel,1558,Flight,1356
127,"Toronto, Canada",2023-09-26,2023-09-30,5.0,Liam Nguyen,50.0,Female,Argentinian,Villa,1833,Flight,631
128,"Hanoi, Vietnam",2023-01-06,2023-01-08,3.0,Santiago Rodriguez,33.0,Male,Vietnamese,Villa,999,Flight,630
129,"Toronto, Canada",2023-07-28,2023-08-08,12.0,Mia Kowalski,22.0,Female,Canadian,Airbnb,1886,Flight,819
130,"Hanoi, Vietnam",2024-12-10,2024-12-13,4.0,Chloe Dubois,40.0,Male,Canadian,Hostel,1854,Flight,522
131,"Johannesburg, South Africa",2024-10-16,2024-10-22,7.0,Aarav Patel,57.0,Male,Chinese,Villa,428,Flight,1043
132,"San Francisco, USA",2023-04-08,2023-04-11,4.0,Emma Müller,33.0,Male,French,Hostel,1205,Flight,651
133,"Warsaw, Poland",2023-02-07,2023-02-09,3.0,Mia Kowalski,26.0,Male,French,Airbnb,1319,Flight,1424
134,"Hanoi, Vietnam",2024-05-05,2024-05-15,11.0,Liu Wei,47.0,Male,French,Airbnb,1820,Flight,976
135,"Buenos Aires, Argentina",2024-11-07,2024-11-09,3.0,Mia Kowalski,32.0,Male,South African,Hostel,756,Flight,875
136,"Berlin, Germany",2023-06-18,2023-06-20,3.0,Chloe Dubois,33.0,Male,Vietnamese,Airbnb,826,Flight,1127
137,"Paris, France",2024-01-07,2024-01-09,3.0,Liu Wei,62.0,Female,Polish,Hotel,1881,Flight,982
138,"Warsaw, Poland",2024-12-09,2024-12-18,10.0,Olivia Smith,47.0,Male,Canadian,Apartment,1194,Flight,1458
139,"Mumbai, India",2023-02-09,2023-02-11,3.0,Liu Wei,48.0,Female,Chinese,Hostel,1371,Flight,1159
140,"Paris, France",2023-01-11,2023-01-20,10.0,Liam Nguyen,28.0,Female,American,Resort,428,Flight,1060
141,"Shanghai, China",2024-04-02,2024-04-03,2.0,Mia Kowalski,22.0,Female,German,Villa,1663,Flight,1479
142,"Shanghai, China",2024-04-19,2024-04-25,7.0,Sophia Nkosi,60.0,Male,Argentinian,Apartment,1399,Flight,755
143,"Warsaw, Poland",2024-09-23,2024-09-28,6.0,Liam Nguyen,36.0,Male,Polish,Hostel,1893,Flight,1361
144,"San Francisco, USA",2024-10-25,2024-11-02,9.0,Liu Wei,48.0,Male,Chinese,Villa,1109,Flight,855
145,"Berlin, Germany",2024-12-17,2024-12-24,8.0,Mia Kowalski,63.0,Female,American,Airbnb,1426,Flight,643
146,"Mumbai, India",2024-07-16,2024-07-28,13.0,Liu Wei,46.0,Male,Polish,Hostel,1283,Flight,877
147,"Johannesburg, South Africa",2023-05-23,2023-06-03,12.0,Chloe Dubois,23.0,Male,Chinese,Apartment,1496,Flight,1277
148,"Buenos Aires, Argentina",2023-10-16,2023-10-22,7.0,Noah Tremblay,36.0,Male,American,Hostel,1461,Flight,847
149,"San Francisco, USA",2024-06-21,2024-06-28,8.0,Aarav Patel,34.0,Male,Canadian,Resort,1245,Flight,587
150,"Johannesburg, South Africa",2024-07-08,2024-07-12,5.0,Santiago Rodriguez,50.0,Female,Chinese,Hostel,942,Flight,721
151,"Toronto, Canada",2023-10-18,2023-10-20,3.0,Chloe Dubois,44.0,Female,American,Hostel,315,Flight,702
152,"Mumbai, India",2024-05-30,2024-06-09,11.0,Sophia Nkosi,45.0,Male,French,Resort,939,Flight,979
153,"Paris, France",2023-02-27,2023-03-11,13.0,Aarav Patel,41.0,Female,South African,Hostel,1166,Flight,928
154,"Hanoi, Vietnam",2024-11-13,2024-11-27,15.0,Santiago Rodriguez,19.0,Male,Chinese,Hotel,597,Flight,1005
155,"Warsaw, Poland",2024-07-20,2024-08-03,15.0,Aarav Patel,21.0,Male,Polish,Hostel,1252,Flight,1159
156,"Warsaw, Poland",2024-11-15,2024-11-29,15.0,Noah Tremblay,49.0,Male,Polish,Hotel,1719,Flight,1220
157,"Paris, France",2024-09-11,2024-09-16,6.0,Olivia Smith,65.0,Male,Canadian,Apartment,672,Flight,741
158,"Buenos Aires, Argentina",2023-07-24,2023-07-29,6.0,Santiago Rodriguez,38.0,Female,South African,Apartment,1241,Flight,1104
159,"Buenos Aires, Argentina",2023-10-17,2023-10-31,15.0,Sophia Nkosi,62.0,Female,Chinese,Hotel,719,Flight,915
160,"Mumbai, India",2024-11-18,2024-11-30,13.0,Emma Müller,49.0,Female,French,Hotel,1866,Flight,980
161,"Paris, France",2024-05-04,2024-05-12,9.0,Liam Nguyen,53.0,Female,French,Resort,512,Flight,1276
162,"Mumbai, India",2023-07-14,2023-07-18,5.0,Mia Kowalski,67.0,Male,French,Hostel,828,Flight,1322
163,"Buenos Aires, Argentina",2023-10-21,2023-11-03,14.0,Emma Müller,53.0,Female,Vietnamese,Villa,1663,Flight,662
164,"Toronto, Canada",2023-01-15,2023-01-21,7.0,Liam Nguyen,40.0,Female,Canadian,Villa,1868,Flight,643
165,"Buenos Aires, Argentina",2024-02-02,2024-02-05,4.0,Liu Wei,41.0,Male,Chinese,Airbnb,410,Flight,1044
166,"Buenos Aires, Argentina",2023-01-06,2023-01-13,8.0,Liu Wei,32.0,Female,Vietnamese,Airbnb,1049,Flight,802
167,"Buenos Aires, Argentina",2023-09-30,2023-10-10,11.0,Santiago Rodriguez,51.0,Female,German,Apartment,380,Flight,888
168,"Toronto, Canada",2023-10-22,2023-10-27,6.0,Liu Wei,52.0,Male,Indian,Resort,1793,Flight,1495
169,"Warsaw, Poland",2023-09-23,2023-09-25,3.0,Mia Kowalski,62.0,Female,French,Apartment,391,Flight,1343
170,"San Francisco, USA",2023-10-18,2023-10-23,6.0,Noah Tremblay,35.0,Male,Polish,Apartment,689,Flight,1412
171,"Toronto, Canada",2024-08-14,2024-08-22,9.0,Aarav Patel,28.0,Female,French,Villa,1565,Flight,826
172,"Berlin, Germany",2023-02-23,2023-03-01,7.0,Sophia Nkosi,26.0,Female,Polish,Airbnb,1028,Flight,1167
173,"Warsaw, Poland",2023-11-28,2023-12-12,15.0,Aarav Patel,25.0,Male,American,Resort,820,Flight,1230
174,"San Francisco, USA",2024-06-08,2024-06-20,13.0,Sophia Nkosi,36.0,Male,French,Resort,1707,Flight,1127
175,"Toronto, Canada",2024-09-20,2024-09-26,7.0,Sophia Nkosi,49.0,Male,American,Apartment,1561,Flight,1490
176,"Warsaw, Poland",2023-04-14,2023-04-21,8.0,Emma Müller,49.0,Male,Argentinian,Resort,887,Flight,611
177,"Johannesburg, South Africa",2023-05-08,2023-05-11,4.0,Olivia Smith,63.0,Male,American,Airbnb,1926,Flight,1013
178,"Shanghai, China",2023-08-08,2023-08-14,7.0,Liu Wei,60.0,Female,Canadian,Hotel,1746,Flight,1442
179,"Warsaw, Poland",2024-12-17,2024-12-20,4.0,Mia Kowalski,28.0,Male,French,Hotel,1621,Flight,1103
180,"Buenos Aires, Argentina",2023-01-05,2023-01-14,10.0,Aarav Patel,52.0,Male,Chinese,Villa,1956,Flight,849
181,"San Francisco, USA",2023-12-20,2023-12-23,4.0,Santiago Rodriguez,45.0,Male,Indian,Apartment,553,Flight,678
182,"Shanghai, China",2024-09-17,2024-10-01,15.0,Liu Wei,19.0,Male,Polish,Resort,616,Flight,884
183,"Warsaw, Poland",2024-12-26,2025-01-03,9.0,Aarav Patel,32.0,Male,Canadian,Airbnb,640,Flight,667
184,"Paris, France",2024-02-03,2024-02-16,14.0,Liu Wei,36.0,Male,French,Villa,1259,Flight,887
185,"Berlin, Germany",2024-04-15,2024-04-23,9.0,Sophia Nkosi,65.0,Male,Chinese,Hotel,1526,Flight,893
186,"Warsaw, Poland",2024-03-10,2024-03-16,7.0,Olivia Smith,26.0,Female,French,Hotel,1611,Flight,1210
187,"Shanghai, China",2024-01-26,2024-02-07,13.0,Mia Kowalski,35.0,Female,South African,Resort,1775,Flight,855
188,"Warsaw, Poland",2024-08-02,2024-08-04,3.0,Noah Tremblay,44.0,Female,American,Airbnb,1222,Flight,1226
189,"San Francisco, USA",2023-10-17,2023-10-22,6.0,Sophia Nkosi,32.0,Female,Polish,Resort,1650,Flight,651
190,"San Francisco, USA",2023-03-24,2023-03-29,6.0,Chloe Dubois,67.0,Male,French,Hostel,1748,Flight,1352
191,"Toronto, Canada",2023-12-16,2023-12-26,11.0,Sophia Nkosi,66.0,Male,Indian,Villa,980,Flight,1384
192,"Mumbai, India",2023-01-04,2023-01-12,9.0,Liu Wei,43.0,Male,German,Resort,677,Flight,1046
193,"Shanghai, China",2024-10-12,2024-10-15,4.0,Liam Nguyen,22.0,Female,Argentinian,Resort,1356,Flight,1330
194,"Toronto, Canada",2024-09-16,2024-09-26,11.0,Emma Müller,31.0,Male,South African,Resort,831,Flight,1357
195,"Hanoi, Vietnam",2024-01-20,2024-01-25,6.0,Chloe Dubois,57.0,Female,Indian,Hotel,1972,Train,162
196,"Toronto, Canada",2023-08-25,2023-08-28,4.0,Liu Wei,69.0,Female,Vietnamese,Villa,540,Flight,1196
197,"Warsaw, Poland",2023-02-25,2023-02-26,2.0,Mia Kowalski,35.0,Female,French,Resort,1484,Flight,1096
198,"Johannesburg, South Africa",2024-03-07,2024-03-17,11.0,Liu Wei,19.0,Female,German,Resort,401,Flight,1055
199,"Berlin, Germany",2024-11-15,2024-11-28,14.0,Olivia Smith,42.0,Male,Canadian,Hostel,649,Flight,632
200,"Paris, France",2023-12-15,2023-12-20,6.0,Emma Müller,70.0,Female,Canadian,Resort,1051,Flight,603
201,"Mumbai, India",2024-06-27,2024-07-01,5.0,Aarav Patel,29.0,Female,American,Hotel,605,Flight,570
202,"Buenos Aires, Argentina",2023-02-01,2023-02-03,3.0,Sophia Nkosi,28.0,Male,French,Airbnb,775,Flight,1198
203,"Mumbai, India",2024-05-31,2024-06-01,2.0,Mia Kowalski,69.0,Male,Vietnamese,Hostel,1675,Flight,696
204,"Hanoi, Vietnam",2024-02-08,2024-02-19,12.0,Chloe Dubois,49.0,Male,French,Hotel,451,Flight,840
205,"Paris, France",2024-10-14,2024-10-20,7.0,Liam Nguyen,66.0,Female,Chinese,Villa,1050,Flight,1086
206,"Mumbai, India",2024-09-18,2024-09-19,2.0,Emma Müller,54.0,Female,Polish,Resort,371,Flight,643
207,"Warsaw, Poland",2024-12-07,2024-12-17,11.0,Noah Tremblay,64.0,Male,American,Resort,1044,Flight,1295
208,"Warsaw, Poland",2024-04-07,2024-04-12,6.0,Noah Tremblay,63.0,Male,American,Hostel,1209,Flight,1292
209,"Johannesburg, South Africa",2024-05-02,2024-05-14,13.0,Noah Tremblay,55.0,Female,Polish,Airbnb,1559,Flight,759
210,"San Francisco, USA",2024-05-01,2024-05-10,10.0,Olivia Smith,63.0,Female,American,Apartment,963,Flight,891
211,"Berlin, Germany",2023-11-23,2023-12-02,10.0,Santiago Rodriguez,56.0,Male,Canadian,Airbnb,679,Flight,1175
212,"San Francisco, USA",2024-11-28,2024-12-12,15.0,Liam Nguyen,68.0,Female,Chinese,Airbnb,860,Flight,882
213,"Hanoi, Vietnam",2023-11-02,2023-11-08,7.0,Santiago Rodriguez,66.0,Female,Chinese,Resort,309,Flight,1139
214,"Warsaw, Poland",2023-09-23,2023-09-25,3.0,Aarav Patel,20.0,Female,American,Airbnb,476,Flight,827
215,"Buenos Aires, Argentina",2024-09-30,2024-10-05,6.0,Chloe Dubois,34.0,Female,Argentinian,Hotel,1722,Flight,836
